"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","area_geo_ocu","zona_ocu","sexo_per","edad_per","estado_per","tipo_veh","color_veh","modelo_veh","tipo_eve","mayor_menor","num_hecho","marca_veh","g_edad_pil"
"15083",9,4,2,0,20,2,99,1,28,1,4,99,6,1,1,1794,42,NA
"15084",9,4,2,0,20,2,99,1,31,1,3,4,6,1,1,1793,44,NA
"15085",9,4,2,3,1,1,2,1,32,9,4,3,6,1,1,1787,42,NA
"15086",9,4,2,3,1,1,2,1,36,9,5,2,6,1,1,1786,99,NA
"15087",9,4,2,10,1,1,2,1,19,9,4,99,6,2,1,1792,99,NA
"15088",9,4,2,11,9,2,99,1,34,9,1,5,6,1,1,1797,44,NA
"15089",9,4,2,11,9,2,99,1,34,9,3,6,6,1,1,1798,44,NA
"15090",9,4,2,12,1,2,99,1,30,9,6,2,6,1,1,1789,15,NA
"15091",9,4,2,12,1,2,99,1,38,9,6,2,6,1,1,1788,15,NA
"15092",9,4,2,12,1,2,99,1,57,9,1,11,6,1,1,1790,32,NA
"15093",9,4,2,13,4,2,99,1,32,1,4,1,6,1,1,1802,99,NA
"15094",9,4,2,13,4,2,99,2,29,1,3,5,6,1,1,1801,21,NA
"15095",9,4,2,14,1,2,99,1,33,9,6,2,6,3,1,1791,99,NA
"15096",9,4,2,17,12,2,99,1,27,1,4,1,6,1,1,1800,99,NA
"15097",9,4,2,17,12,2,99,1,28,9,3,99,6,1,1,1799,99,NA
"15098",9,4,2,19,11,2,99,1,23,1,8,2,6,1,1,1796,23,NA
"15099",9,4,2,19,11,2,99,1,30,2,14,1,6,1,1,1795,99,NA
"15100",9,4,3,7,1,2,99,1,34,9,3,5,9,1,1,1173,44,NA
"15101",9,4,3,7,1,2,99,1,47,9,2,5,9,1,1,1174,44,NA
"15102",9,4,3,8,17,2,99,1,33,9,3,8,3,1,1,1180,44,NA
"15103",9,4,3,8,17,2,99,2,16,9,4,1,5,1,2,1181,24,NA
"15104",9,4,3,11,5,2,99,1,45,9,4,99,9,5,1,6186,99,NA
"15105",9,4,3,15,7,2,99,1,45,9,3,11,9,5,1,6187,44,NA
"15106",9,4,3,16,7,2,99,1,45,9,3,11,4,4,1,1183,44,NA
"15107",9,4,3,17,1,1,5,1,18,9,1,4,9,1,1,1176,44,NA
"15108",9,4,3,17,1,1,5,1,30,9,5,2,9,1,1,1175,23,NA
"15109",9,4,3,19,2,2,99,1,39,9,5,4,4,1,1,1179,44,NA
"15110",9,4,3,19,2,2,99,1,45,9,3,4,3,1,1,1177,44,NA
"15111",9,4,3,19,2,2,99,1,45,9,5,2,3,1,1,1178,19,NA
"15112",9,4,3,20,14,2,99,1,27,9,3,1,9,3,1,1182,44,NA
"15113",9,4,4,9,3,2,99,1,23,1,6,5,9999,2,1,1914,22,NA
"15114",9,4,4,10,19,2,99,1,22,1,14,1,9999,2,1,1908,99,NA
"15115",9,4,4,14,2,2,99,1,22,1,1,6,1994,1,1,1912,44,NA
"15116",9,4,4,14,2,2,99,2,30,1,2,4,9999,1,1,1913,21,NA
"15117",9,4,4,18,16,2,99,1,999,1,4,4,9999,1,9,1910,24,NA
"15118",9,4,4,19,5,2,99,1,44,1,1,99,9999,2,1,1909,37,NA
"15119",9,4,4,23,16,2,99,1,41,1,4,99,9999,3,1,1911,99,NA
"15120",9,4,5,1,22,2,99,1,46,1,5,2,2003,3,NA,883,NA,NA
"15121",9,4,5,2,13,1,12,1,19,1,1,1,9999,1,NA,945,NA,NA
"15122",9,4,5,2,13,1,12,1,42,9,3,2,9999,1,NA,944,NA,NA
"15123",9,4,5,12,5,2,99,1,29,1,6,5,9999,1,NA,2185,NA,NA
"15124",9,4,5,12,5,2,99,1,999,1,3,9,9999,1,NA,2184,NA,NA
"15125",9,4,5,15,20,2,99,1,25,1,3,2,2005,1,NA,2807,NA,NA
"15126",9,4,5,15,20,2,99,2,48,1,3,11,1986,1,NA,2806,NA,NA
"15127",9,4,5,15,22,2,99,1,29,2,8,3,1998,1,NA,2804,NA,NA
"15128",9,4,5,15,22,2,99,1,31,1,3,2,2010,1,NA,2805,NA,NA
"15129",9,4,5,16,1,1,17,1,25,1,4,3,9999,1,NA,3060,NA,NA
"15130",9,4,5,16,1,1,17,2,38,1,1,2,9999,1,NA,3061,NA,NA
"15131",9,4,5,21,13,2,99,1,28,1,99,5,9999,1,NA,4710,NA,NA
"15132",9,4,5,21,13,2,99,1,43,2,99,4,9999,1,NA,4709,NA,NA
"15133",9,4,5,23,17,2,99,1,29,1,5,2,1994,1,NA,5235,NA,NA
"15134",9,4,5,23,17,2,99,9,999,9,6,2,9999,1,NA,5236,NA,NA
"15135",9,4,6,0,17,2,99,9,999,9,99,99,9999,5,9,9695,999,NA
"15136",9,4,6,1,1,1,12,1,21,2,1,4,2011,5,1,9687,10,NA
"15137",9,4,6,3,1,1,10,1,21,9,1,2,9999,1,1,2431,28,NA
"15138",9,4,6,3,1,1,10,1,42,9,1,2,9999,1,1,2432,56,NA
"15139",9,4,6,3,1,2,99,1,26,9,4,99,9999,1,1,2437,999,NA
"15140",9,4,6,3,1,2,99,9,999,9,99,99,9999,1,9,2436,999,NA
"15141",9,4,6,5,1,1,12,1,24,9,4,3,2012,2,1,2435,67,NA
"15142",9,4,6,7,7,1,99,1,42,9,3,4,1978,3,1,2458,69,NA
"15143",9,4,6,7,11,2,99,1,13,9,14,1,9999,1,2,2452,2,NA
"15144",9,4,6,7,11,2,99,1,53,9,3,2,9999,1,1,2451,69,NA
"15145",9,4,6,10,6,2,99,1,45,1,3,2,1989,1,1,2449,48,NA
"15146",9,4,6,10,6,2,99,1,55,9,4,5,9999,1,1,2450,1,NA
"15147",9,4,6,11,5,2,99,1,21,9,4,3,2015,1,1,2445,6,NA
"15148",9,4,6,11,5,2,99,1,29,2,3,2,2014,1,1,2444,31,NA
"15149",9,4,6,12,4,1,99,9,999,9,12,99,9999,5,9,9696,999,NA
"15150",9,4,6,14,6,2,99,9,999,9,99,99,9999,5,9,9689,999,NA
"15151",9,4,6,16,9,2,99,1,35,9,4,3,9999,1,1,2453,6,NA
"15152",9,4,6,16,9,2,99,1,999,9,4,3,9999,1,9,2455,6,NA
"15153",9,4,6,16,9,2,99,9,999,9,1,1,9999,1,9,2454,48,NA
"15154",9,4,6,17,1,1,99,1,20,2,4,99,9999,5,1,9688,999,NA
"15155",9,4,6,17,15,1,99,1,30,2,4,5,2006,5,1,9694,67,NA
"15156",9,4,6,18,3,1,99,1,30,1,1,5,2000,5,1,9697,73,NA
"15157",9,4,6,19,1,1,18,1,48,9,1,4,2005,1,1,2429,56,NA
"15158",9,4,6,19,1,1,18,2,21,9,4,5,2015,1,1,2430,3,NA
"15159",9,4,6,19,6,2,99,1,25,9,4,99,9999,1,1,2448,6,NA
"15160",9,4,6,19,6,2,99,1,72,9,1,99,9999,1,1,2447,15,NA
"15161",9,4,6,19,10,1,99,1,33,2,1,2,2004,5,1,9690,28,NA
"15162",9,4,6,19,16,1,99,9,999,9,4,99,9999,5,9,9693,999,NA
"15163",9,4,6,20,1,1,99,1,30,2,2,6,1999,1,1,2433,48,NA
"15164",9,4,6,20,1,1,99,1,999,1,5,7,1996,1,1,2434,30,NA
"15165",9,4,6,20,5,2,99,1,30,9,99,5,9999,4,1,2446,52,NA
"15166",9,4,6,20,5,2,99,1,49,1,5,6,1993,1,1,2442,40,NA
"15167",9,4,6,20,5,2,99,1,999,9,4,5,9999,1,1,2443,67,NA
"15168",9,4,6,20,8,2,99,1,24,9,4,5,9999,1,1,2457,67,NA
"15169",9,4,6,20,8,2,99,9,999,9,99,99,9999,1,9,2456,999,NA
"15170",9,4,6,20,19,2,99,1,30,9,4,1,9999,1,1,2441,32,NA
"15171",9,4,6,20,19,2,99,9,999,9,99,99,9999,1,9,2440,999,NA
"15172",9,4,6,22,11,2,99,9,999,9,99,99,9999,5,9,9691,999,NA
"15173",9,4,6,22,13,2,99,1,22,9,3,9,9999,5,1,9692,999,NA
"15174",9,4,6,23,19,2,99,1,19,9,2,99,9999,1,1,2439,999,NA
"15175",9,4,6,23,19,2,99,1,42,9,6,6,1996,1,1,2438,19,NA
"15176",9,4,7,0,19,NA,99,1,30,9,4,5,9999,1,1,2032,6,NA
"15177",9,4,7,0,19,NA,99,9,999,9,6,5,9999,1,9,2033,19,NA
"15178",9,4,7,0,22,NA,99,1,40,9,4,1,9999,2,1,2031,6,NA
"15179",9,4,7,2,1,NA,1,1,32,2,1,2,9999,1,1,2009,27,NA
"15180",9,4,7,2,1,NA,1,1,999,1,11,2,2015,1,1,2010,999,NA
"15181",9,4,7,2,16,NA,99,2,30,9,4,99,9999,2,1,2045,999,NA
"15182",9,4,7,3,1,NA,12,1,20,2,1,1,9999,2,1,2021,27,NA
"15183",9,4,7,3,1,NA,99,1,39,9,3,99,1999,1,1,2024,69,NA
"15184",9,4,7,3,1,NA,99,9,999,9,1,6,9999,1,9,2025,48,NA
"15185",9,4,7,4,9,NA,99,1,25,9,4,5,2013,1,1,2042,32,NA
"15186",9,4,7,4,9,NA,99,9,999,9,3,5,9999,1,9,2043,999,NA
"15187",9,4,7,4,16,NA,99,1,16,9,18,3,9999,1,2,2046,999,NA
"15188",9,4,7,4,16,NA,99,9,999,9,4,1,9999,1,9,2047,999,NA
"15189",9,4,7,5,1,NA,16,1,21,9,3,5,1993,3,1,2020,56,NA
"15190",9,4,7,5,10,NA,99,1,47,9,5,99,9999,5,1,2744,999,NA
"15191",9,4,7,7,1,NA,99,1,53,9,3,99,9999,3,1,2015,999,NA
"15192",9,4,7,8,5,NA,99,1,18,9,4,5,9999,1,1,2035,999,NA
"15193",9,4,7,8,5,NA,99,1,49,9,3,2,2017,1,1,2034,69,NA
"15194",9,4,7,9,17,NA,99,1,28,9,6,99,1992,1,1,2049,19,NA
"15195",9,4,7,9,17,NA,99,1,999,9,3,99,9999,1,1,2050,999,NA
"15196",9,4,7,9,17,NA,99,1,999,9,9,99,9999,1,1,2051,999,NA
"15197",9,4,7,10,1,NA,17,1,27,9,4,99,2014,4,1,2014,76,NA
"15198",9,4,7,10,1,NA,99,1,18,9,1,99,9999,1,1,2016,56,NA
"15199",9,4,7,10,1,NA,99,1,27,9,4,5,9999,1,1,2017,999,NA
"15200",9,4,7,10,22,NA,99,1,29,9,4,99,9999,4,1,2030,999,NA
"15201",9,4,7,11,1,NA,99,1,34,9,7,2,1986,5,1,2740,30,NA
"15202",9,4,7,11,2,NA,99,2,35,9,3,8,9999,5,1,2746,56,NA
"15203",9,4,7,11,5,NA,99,9,999,9,3,99,9999,5,9,2743,999,NA
"15204",9,4,7,15,4,NA,99,1,17,9,4,6,9999,1,2,2053,32,NA
"15205",9,4,7,15,4,NA,99,1,60,9,2,9,1998,1,1,2052,69,NA
"15206",9,4,7,15,12,NA,99,9,999,9,3,2,9999,2,9,2044,69,NA
"15207",9,4,7,17,1,NA,99,1,63,9,1,6,1992,1,1,2018,52,NA
"15208",9,4,7,17,1,NA,99,1,63,9,5,2,2000,1,1,2019,19,NA
"15209",9,4,7,18,1,NA,99,1,17,9,4,99,9999,1,2,2023,999,NA
"15210",9,4,7,18,1,NA,99,1,21,9,1,1,9999,1,1,2022,69,NA
"15211",9,4,7,18,1,NA,99,1,22,2,3,5,9999,1,1,2028,69,NA
"15212",9,4,7,18,1,NA,99,1,30,1,4,99,9999,1,1,2029,6,NA
"15213",9,4,7,18,5,NA,99,1,25,9,3,9,9999,3,1,2036,52,NA
"15214",9,4,7,19,1,NA,6,1,21,9,4,3,2017,1,1,2013,32,NA
"15215",9,4,7,19,1,NA,6,1,40,9,6,1,1999,1,1,2012,19,NA
"15216",9,4,7,19,4,NA,99,1,30,9,4,99,9999,1,1,2054,999,NA
"15217",9,4,7,19,4,NA,99,1,33,9,4,99,9999,1,1,2055,999,NA
"15218",9,4,7,19,18,NA,99,2,16,9,4,99,9999,2,2,2048,999,NA
"15219",9,4,7,20,1,NA,12,1,22,9,4,5,9999,5,1,2739,3,NA
"15220",9,4,7,20,5,NA,99,1,30,2,4,99,9999,5,1,2742,6,NA
"15221",9,4,7,20,10,NA,99,1,45,9,4,99,9999,2,1,2040,999,NA
"15222",9,4,7,21,1,NA,99,2,36,9,4,99,9999,5,1,2741,67,NA
"15223",9,4,7,22,1,NA,2,1,27,9,4,3,2007,4,1,2011,32,NA
"15224",9,4,7,22,6,NA,99,1,20,9,4,5,9999,4,1,2037,27,NA
"15225",9,4,7,22,6,NA,99,1,26,9,4,5,9999,2,1,2038,999,NA
"15226",9,4,7,22,6,NA,99,9,999,9,6,2,9999,2,9,2039,19,NA
"15227",9,4,7,22,11,NA,99,1,64,9,18,99,9999,2,1,2041,999,NA
"15228",9,4,7,22,16,NA,99,9,999,9,99,99,9999,5,9,2745,999,NA
"15229",9,4,7,23,1,NA,99,1,40,9,3,9,9999,1,1,2026,999,NA
"15230",9,4,7,23,1,NA,99,9,999,9,3,9,9999,1,9,2027,999,NA
"15231",9,5,1,2,1,2,99,1,20,9,4,1,9999,1,1,3152,27,NA
"15232",9,5,1,2,1,2,99,1,999,9,1,99,9999,1,1,3151,999,NA
"15233",9,5,1,5,10,2,99,1,48,9,99,99,9999,1,1,3162,999,NA
"15234",9,5,1,6,19,1,99,1,30,9,1,6,9999,1,1,3157,69,NA
"15235",9,5,1,6,19,1,99,1,37,9,5,1,2000,1,1,3156,30,NA
"15236",9,5,1,8,5,2,99,1,18,9,4,99,2007,1,1,3159,67,NA
"15237",9,5,1,8,5,2,99,1,63,1,5,2,9999,1,1,3158,19,NA
"15238",9,5,1,11,1,1,5,9,999,9,5,99,9999,1,1,3150,999,NA
"15239",9,5,1,14,4,2,99,1,31,9,1,2,9999,1,1,3168,69,NA
"15240",9,5,1,14,4,2,99,1,999,9,1,2,9999,1,1,3167,69,NA
"15241",9,5,1,14,9,1,99,9,999,9,99,99,9999,5,1,9912,999,NA
"15242",9,5,1,14,16,2,99,1,24,9,3,1,9999,1,1,3166,999,NA
"15243",9,5,1,14,20,2,99,1,999,9,5,99,9999,3,1,3153,56,NA
"15244",9,5,1,14,20,2,99,1,999,9,5,99,9999,4,9,3154,56,NA
"15245",9,5,1,15,9,2,99,1,23,9,5,2,9999,3,1,3165,31,NA
"15246",9,5,1,16,5,2,99,1,32,1,1,3,1997,3,1,3160,8,NA
"15247",9,5,1,17,1,1,2,1,999,1,12,1,9999,2,1,3149,48,NA
"15248",9,5,1,18,5,2,99,1,22,2,3,99,2000,2,1,3161,69,NA
"15249",9,5,1,21,10,2,99,9,999,9,1,1,9999,1,9,3164,52,NA
"15250",9,5,1,21,10,2,99,9,999,9,1,4,9999,1,9,3163,69,NA
"15251",9,5,1,22,3,2,99,1,32,9,1,7,2002,1,1,3169,48,NA
"15252",9,5,1,22,20,2,99,1,37,9,3,99,9999,2,1,3155,69,NA
"15253",9,5,2,0,10,NA,99,1,16,9,4,5,9999,2,2,3036,32,NA
"15254",9,5,2,5,1,NA,6,9,999,9,1,99,9999,5,9,3421,999,NA
"15255",9,5,2,6,5,NA,99,1,34,9,6,99,9999,1,1,3035,999,NA
"15256",9,5,2,6,5,NA,99,9,999,9,5,99,9999,1,9,3034,999,NA
"15257",9,5,2,8,22,NA,99,1,39,9,4,1,2013,1,1,3028,6,NA
"15258",9,5,2,8,22,NA,99,1,50,9,1,4,2015,1,1,3029,56,NA
"15259",9,5,2,9,1,NA,18,9,999,9,1,99,9999,5,9,3422,999,NA
"15260",9,5,2,10,1,NA,99,1,21,9,3,4,9999,1,1,3025,69,NA
"15261",9,5,2,10,1,NA,99,1,47,1,12,6,1996,1,1,3024,30,NA
"15262",9,5,2,10,17,NA,99,1,16,9,1,5,9999,1,2,3038,27,NA
"15263",9,5,2,10,17,NA,99,2,35,9,4,5,9999,1,1,3039,27,NA
"15264",9,5,2,10,17,NA,99,9,999,9,3,5,9999,1,9,3040,69,NA
"15265",9,5,2,15,21,NA,99,1,25,9,4,5,9999,1,1,3031,999,NA
"15266",9,5,2,15,21,NA,99,1,26,9,9,3,2015,1,1,3030,69,NA
"15267",9,5,2,16,5,NA,99,1,15,9,3,99,9999,4,2,3033,999,NA
"15268",9,5,2,18,17,NA,99,1,34,9,5,2,2015,1,1,3041,26,NA
"15269",9,5,2,18,17,NA,99,1,999,9,4,1,9999,1,1,3042,35,NA
"15270",9,5,2,19,1,NA,2,1,28,2,4,1,2016,4,1,3023,25,NA
"15271",9,5,2,21,11,NA,99,9,999,9,1,99,9999,5,9,3424,999,NA
"15272",9,5,2,21,19,NA,99,1,17,9,4,99,9999,4,2,3032,999,NA
"15273",9,5,2,22,17,NA,99,1,24,2,4,4,9999,4,1,3037,62,NA
"15274",9,5,2,23,1,NA,99,1,22,1,4,4,9999,1,1,3027,27,NA
"15275",9,5,2,23,1,NA,99,1,25,1,12,7,9999,1,1,3026,30,NA
"15276",9,5,2,23,22,NA,99,9,999,9,5,2,9999,5,9,3423,999,NA
"15277",9,5,3,9,1,1,1,1,29,9,1,1,1991,1,1,1969,NA,4
"15278",9,5,3,9,1,1,1,1,39,9,3,5,9999,1,1,1970,NA,6
"15279",9,5,3,10,12,1,99,1,20,9,4,99,9999,3,1,1978,NA,3
"15280",9,5,3,14,1,1,1,1,24,9,1,4,9999,1,1,1968,NA,3
"15281",9,5,3,14,1,1,1,1,29,9,12,6,9999,1,1,1967,NA,4
"15282",9,5,3,14,17,1,99,1,28,9,4,99,9999,1,1,1979,NA,4
"15283",9,5,3,14,17,1,99,2,20,9,4,1,9999,1,1,1980,NA,3
"15284",9,5,3,18,1,2,99,1,41,9,7,6,1990,1,1,1973,NA,7
"15285",9,5,3,18,1,2,99,1,43,9,4,3,9999,1,1,1974,NA,7
"15286",9,5,3,19,5,2,99,1,30,2,3,4,9999,3,1,1975,NA,5
"15287",9,5,3,21,1,1,15,1,24,9,4,1,9999,1,1,1971,NA,3
"15288",9,5,3,21,1,1,15,9,999,9,1,99,9999,1,9,1972,NA,11
"15289",9,5,3,23,12,2,99,1,999,9,4,3,9999,1,1,1977,NA,11
"15290",9,5,3,23,12,2,99,9,999,9,1,1,9999,1,9,1976,NA,11
"15291",9,5,4,0,19,2,99,1,40,9,9,11,6,1,1,2332,44,NA
"15292",9,5,4,0,19,2,99,1,999,9,3,5,6,1,1,2331,32,NA
"15293",9,5,4,1,4,2,99,1,24,2,4,1,6,3,1,2339,2,NA
"15294",9,5,4,8,12,2,99,1,999,9,3,3,6,2,1,2337,44,NA
"15295",9,5,4,9,1,1,16,1,19,9,1,2,6,2,1,2324,4,NA
"15296",9,5,4,12,1,1,10,1,30,1,1,9,4,1,1,2321,32,NA
"15297",9,5,4,12,1,1,10,1,50,1,2,3,2,1,1,2322,99,NA
"15298",9,5,4,12,16,2,99,1,35,9,9,11,3,3,1,2338,20,NA
"15299",9,5,4,14,1,1,1,1,23,9,99,99,6,1,1,2320,99,NA
"15300",9,5,4,14,1,1,1,1,999,9,99,99,6,1,1,2319,99,NA
"15301",9,5,4,15,19,2,99,1,45,2,3,1,6,1,1,2333,44,NA
"15302",9,5,4,15,19,2,99,1,999,9,6,2,6,1,1,2334,15,NA
"15303",9,5,4,19,11,1,1,1,28,1,14,1,6,1,1,2336,2,NA
"15304",9,5,4,19,11,1,1,1,43,2,3,2,2,1,1,2335,23,NA
"15305",9,5,4,20,20,2,99,1,64,9,1,99,6,1,1,2327,99,NA
"15306",9,5,4,20,20,2,99,1,999,9,5,99,6,1,1,2328,99,NA
"15307",9,5,4,21,1,2,99,1,25,9,4,5,6,2,1,2323,49,NA
"15308",9,5,4,21,20,2,99,1,68,9,4,99,6,1,1,2330,21,NA
"15309",9,5,4,21,20,2,99,1,999,9,1,99,6,1,1,2329,99,NA
"15310",9,5,4,22,1,1,12,1,999,9,4,99,6,1,1,2326,99,NA
"15311",9,5,4,22,1,1,12,2,32,9,1,2,6,1,1,2325,5,NA
"15312",9,5,5,1,1,1,12,1,25,1,4,1,9,1,1,1718,21,NA
"15313",9,5,5,1,1,1,12,1,26,1,4,99,9,1,1,1719,99,NA
"15314",9,5,5,1,1,1,18,1,999,1,99,99,9,1,1,1717,99,NA
"15315",9,5,5,1,4,2,99,1,33,9,4,1,9,1,1,1738,2,NA
"15316",9,5,5,1,4,2,99,1,35,9,6,9,3,1,1,1737,15,NA
"15317",9,5,5,1,4,2,99,9,999,9,2,6,2,3,9,1736,13,NA
"15318",9,5,5,1,9,1,5,1,49,9,1,4,9,1,1,1725,32,NA
"15319",9,5,5,1,9,1,5,9,999,9,1,1,9,1,9,1724,44,NA
"15320",9,5,5,1,9,2,99,1,20,9,5,2,9,1,1,1729,99,NA
"15321",9,5,5,1,9,2,99,1,36,9,3,1,9,1,1,1727,32,NA
"15322",9,5,5,1,9,2,99,1,39,9,6,2,9,1,1,1726,22,NA
"15323",9,5,5,1,9,2,99,1,999,9,5,2,9,1,1,1728,99,NA
"15324",9,5,5,1,9,2,99,9,999,9,3,5,9,1,9,1730,44,NA
"15325",9,5,5,1,9,2,99,9,999,9,3,7,9,1,9,1731,99,NA
"15326",9,5,5,1,10,2,99,1,37,9,6,14,4,1,1,1721,15,NA
"15327",9,5,5,1,10,2,99,1,45,9,5,6,2,1,1,1720,13,NA
"15328",9,5,5,1,11,2,99,1,24,9,1,5,9,1,1,1723,44,NA
"15329",9,5,5,1,11,2,99,1,45,9,1,2,9,1,1,1722,37,NA
"15330",9,5,5,1,13,2,99,1,45,2,3,5,9,3,1,1732,99,NA
"15331",9,5,5,1,18,2,99,1,21,9,4,3,9,1,1,1734,45,NA
"15332",9,5,5,1,18,2,99,1,23,9,4,1,9,1,1,1733,99,NA
"15333",9,5,5,1,18,2,99,9,999,9,99,99,9,1,9,1735,99,NA
"15334",9,5,5,6,12,1,1,1,29,2,1,99,9,5,1,6388,44,NA
"15335",9,5,5,9,1,1,1,1,22,9,1,3,4,1,1,1713,42,NA
"15336",9,5,5,9,1,1,1,1,28,9,1,1,4,1,1,1714,42,NA
"15337",9,5,5,10,1,2,99,1,27,1,1,99,9,5,1,6385,21,NA
"15338",9,5,5,14,1,1,99,1,27,1,2,99,9,5,1,6386,44,NA
"15339",9,5,5,19,1,1,18,1,46,1,1,4,9,1,1,1716,44,NA
"15340",9,5,5,19,1,1,18,2,25,1,4,2,9,1,1,1715,99,NA
"15341",9,5,5,19,5,2,99,1,19,1,4,99,9,5,1,6387,99,NA
"15342",9,5,5,22,20,2,99,9,999,9,1,99,9,5,9,6389,99,NA
"15343",9,5,6,1,1,2,1,1,18,1,1,4,2009,1,1,2368,32,NA
"15344",9,5,6,1,1,2,1,1,22,1,4,7,2015,1,1,2369,14,NA
"15345",9,5,6,1,1,2,99,9,999,9,1,99,9999,5,9,8129,99,NA
"15346",9,5,6,2,1,1,1,1,25,2,4,1,2009,3,1,2361,24,NA
"15347",9,5,6,2,1,1,1,1,28,1,3,5,1999,1,1,2362,13,NA
"15348",9,5,6,2,1,1,1,1,37,1,1,2,2000,1,1,2363,20,NA
"15349",9,5,6,6,9,1,4,1,20,1,1,3,1994,5,1,8133,44,NA
"15350",9,5,6,7,16,2,99,1,21,1,4,5,9999,3,1,2380,42,NA
"15351",9,5,6,11,18,2,99,9,999,9,1,99,9999,5,9,8135,99,NA
"15352",9,5,6,11,19,2,99,1,28,1,5,9,9999,1,1,2376,22,NA
"15353",9,5,6,11,19,2,99,1,56,1,7,2,9999,1,1,2375,22,NA
"15354",9,5,6,12,22,2,99,9,999,9,5,99,9999,5,9,8132,99,NA
"15355",9,5,6,16,1,1,1,1,26,1,4,5,9999,1,1,2365,99,NA
"15356",9,5,6,16,1,1,1,1,34,1,2,2,1998,1,1,2364,42,NA
"15357",9,5,6,16,1,2,3,1,22,1,4,99,9999,1,1,2372,99,NA
"15358",9,5,6,16,1,2,3,2,52,1,1,99,9999,1,1,2371,99,NA
"15359",9,5,6,16,1,2,99,1,23,1,4,5,9999,3,1,2370,99,NA
"15360",9,5,6,18,9,1,3,1,34,1,9,3,1998,5,1,8134,44,NA
"15361",9,5,6,21,10,2,99,9,999,9,7,6,9999,2,9,2379,99,NA
"15362",9,5,6,22,1,2,1,1,28,1,3,1,9999,1,1,2366,33,NA
"15363",9,5,6,22,1,2,1,1,47,1,1,1,9999,1,1,2367,44,NA
"15364",9,5,6,22,1,2,99,9,999,9,1,99,9999,5,9,8130,99,NA
"15365",9,5,6,22,5,2,99,1,23,1,4,1,9999,1,1,2378,41,NA
"15366",9,5,6,22,5,2,99,1,28,1,7,2,9999,1,1,2377,22,NA
"15367",9,5,6,23,1,2,99,1,22,1,1,8,9999,1,1,2373,37,NA
"15368",9,5,6,23,1,2,99,1,26,1,4,3,9999,1,1,2374,10,NA
"15369",9,5,6,23,1,2,99,9,999,9,1,99,9999,5,9,8131,99,NA
"15370",9,5,7,1,1,1,99,1,30,2,1,2,9999,1,NA,785,NA,NA
"15371",9,5,7,1,1,1,99,1,34,1,5,2,1986,1,NA,784,NA,NA
"15372",9,5,7,9,10,2,99,1,32,1,3,10,9999,3,NA,58,NA,NA
"15373",9,5,7,18,6,2,99,1,23,2,4,3,9999,2,NA,3854,NA,NA
"15374",9,5,7,18,22,2,99,1,31,1,1,5,1982,3,NA,523,NA,NA
"15375",9,5,7,19,1,1,11,1,25,1,4,3,2002,1,NA,3997,NA,NA
"15376",9,5,7,19,1,1,11,9,999,9,5,99,9999,1,NA,3998,NA,NA
"15377",9,6,1,0,3,2,99,1,47,9,4,99,9,5,1,6557,2,NA
"15378",9,6,1,0,8,2,99,1,30,9,1,5,4,1,1,2252,46,NA
"15379",9,6,1,0,8,2,99,2,37,9,1,3,4,1,1,2253,37,NA
"15380",9,6,1,1,1,2,99,1,22,9,14,1,5,1,1,2242,2,NA
"15381",9,6,1,1,1,2,99,1,43,9,3,4,2,1,1,2241,44,NA
"15382",9,6,1,1,3,2,99,1,47,9,4,1,5,3,1,2257,2,NA
"15383",9,6,1,1,14,2,99,1,22,9,3,1,2,2,1,2256,44,NA
"15384",9,6,1,9,13,2,99,1,37,1,2,2,3,1,1,2250,44,NA
"15385",9,6,1,9,13,2,99,1,42,9,4,1,4,1,1,2251,21,NA
"15386",9,6,1,10,1,1,15,1,28,9,4,9,9,1,1,2239,20,NA
"15387",9,6,1,10,1,1,15,9,999,9,99,99,9,1,9,2240,99,NA
"15388",9,6,1,10,6,2,99,1,37,2,4,99,9,1,1,2244,40,NA
"15389",9,6,1,10,6,2,99,2,32,9,3,6,3,1,1,2245,44,NA
"15390",9,6,1,13,17,2,99,1,15,9,4,1,4,1,2,2255,24,NA
"15391",9,6,1,13,17,2,99,1,50,1,3,6,9,1,1,2254,44,NA
"15392",9,6,1,14,9,2,99,1,43,9,3,99,9,1,1,2248,99,NA
"15393",9,6,1,14,9,2,99,1,43,9,4,99,9,1,1,2249,99,NA
"15394",9,6,1,16,20,2,99,1,41,2,3,5,3,3,1,2243,44,NA
"15395",9,6,1,18,1,1,2,1,45,9,9,99,9,5,1,6554,20,NA
"15396",9,6,1,19,6,2,99,1,33,1,5,2,9,1,1,2246,99,NA
"15397",9,6,1,19,6,2,99,1,38,9,3,8,3,1,1,2247,44,NA
"15398",9,6,1,21,18,2,99,9,999,9,99,99,9,5,9,6556,99,NA
"15399",9,6,1,23,1,2,99,1,20,9,9,99,9,5,1,6555,44,NA
"15400",9,6,2,11,1,1,7,9,999,9,12,2,9999,5,9,8293,99,NA
"15401",9,6,2,13,1,1,12,1,29,1,2,4,9999,1,1,2915,23,NA
"15402",9,6,2,13,1,1,12,1,40,1,4,3,9999,1,1,2916,42,NA
"15403",9,6,2,13,8,2,99,1,16,1,3,14,1988,5,2,8291,44,NA
"15404",9,6,2,13,17,1,1,1,23,1,3,9,1985,1,1,2914,23,NA
